Message	Serialization	EC Level	Verion	Mod. Size	Length	Serialization
immunization_qr3_demo_pid	jws45	Q	27	125	1129	MPFAECW1DWF7HY8SF6/$6Z2.MPF$QE*JCZ CUUEVH7/F46$C34EXKEK C%FFFZCWF7C7ABWE1$CUUE3Q5PEDWE4CF4469ZW5IECQEDG/DOW5$9FQ$DTVDIE4*F4BECFZC:G7MPF7WEBAFWE4:E4: C0FDO34IEC9G42ZBRF4*EDAWE0T87WEWE4OE46463467463W59F64$FYF47WE%ZD:G7MPFXVD7/DNC9WE4/F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7%QE9OCHFERX5M/E- C9G4% B2S5$F4ZEDFPDTTCWF7FZC3Q5CEC*QE5$CWE4JPB2G4AEC%$E0T87WEWE4OE46469%6$963W5QQ68%F4$FMPFXVD7/DNC9WE4+F4IE4QF4F/DA4FDJE:G7MPFK/E0WD4 CIECFZCWF7NF6OF63W5NW6PF69G4% B2S5$F4ZEDFPDTTCWF7TTC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4XF4:A6AIB3X6CZ9QCBFY87DAXX8QR6QQ68%F4$FMPFXVD7/DNC9WE4QF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7MY8*A8QF6.Q6:Q69G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF4%A8Z96N968%F4$FMPFXVD7/DNC9WE4:F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7UPCQ$DTVD7WETTC8%F4$FMPFXVD7/DNC9WE4SF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7PY9AIA*A89G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF47M8KF6JVC4ECUUE8%F8%F3Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G4.DRND2J008*%K5MVX1L0GDMGV0:2$.ORVM1 RN43+MFR$B5%L:GKBZ44GTX$4/D5G7G-41JTGHJAXCWD4T*3U9E24OT9XU.BG
immunization_qr3_demo_pid	jwsd45	Q	22	105	822	6BFI+H6O9GSKXQ267GWVH/ZIDEBGIUW93EY034P7P6FFIE-0UOQ%X0E T/ K683R-IEGM$BPAE7/X7.$7PAN2-JU1U6SD0M6Q32N9R$7IU.JT+OJAKWG09XFL+G4UPK*E3O2GSSU8P9H3OY25+8JI7PBTKGO--LO/K3/SHJO045DK9FL5+YEA1P9W42XI07F.+K.BI6.5DMEA-13KLJ7V- G35UGWUI*32+60-LKPPW/I3/26+A:0VF614*GF.DPDULKJEG24T0TUDJAK*8C87S-POBSNG%9P8SZQBWHVKGFLR64JSIQFPULV5HK L4F4W+U0MUOS6M7VFW5DOGBWAMCRRAVW%9+OD4PUQKB5QC*OF92DMTVYURW4H4DU0703ECO3UDI7IN7ZCP36MR7MP882ODO%GRTU%JO9OK+ZLK-TCV92X4GRS/*H53SK/78M4NDGY.SO01V.J0ELQ%NY25F3JB*Q5%HL%9EJNKMMR7J.LJXRI 86* 8Y+0C+29DVVPRFX1QP2QXNPN8:4HZX3MFPBK0XSFF3K:N5T.IF146XH65195V4AKLO2C2FSCSOZ0ZMF7A6+8RYVV1JH9EAYW33%PK/F/6LQ$LP5RJ3E54KNCPP%1G6LU9N23UA+VZT6CN4SDWB+4QUV0JA*6G498*B2NX3/VRCME9-ARVU5YK4US2CU32LG$O/Y8YPFLZMBD9K-VYVOX89:WUU.B+-A*.7NZ5DHP1%5$4U +VR8TJ$UA88DPNG1V1Q85TP MIF*CM$94-5BHD6NOKPM QHS3SAKEPVJ+UQ60P32LXM2A4T4GVYBM04B
immunization_qr3_demo_pid	jws45d45	Q	22	105	785	6BFK.LDWP2YKP22K5GK-GMIQF5T363W6Q%%AE2HDDCSL0MDWADPMJPQJ9OFHUPIR*HO/RC1VS189.8D-KUWKY8WO4S*2PM+3W.LC79KXHEOE:8TL+O7:BQO0FAJLCEMBM/S9%T8+KSHRAR:CFVANRMC-2LPREIO2AG09P/U7UBFX+5DXS221P:BR%CC/1BCH5E8U%1+K524BKFCKEH4PDMFG.FPYB71 L%9I-.PR42F.Q%$4G.OL1J-019TCVRMVPFIP2K62II4KDR.BMJ4KOMD5ER7.8%3K1D7J057GR-64VSSK2LQD60UD7CJBWOJNPCXV-KFIVKUM2HTFY9PVU1NWHRADO7N.42DWH TNA6D6+P4V42T6P8PC33Z$Q7%99AG:F3RBQAH5/I8.%MZUP.O435W+IF572ZG0:CFU63QV3I0IDHBBUJI79J7HMAVPBFHCA4Z3DMU29M:EK+HA%NJ69J2AABV6YNLDXLQ0O-XMK*1GEWJXL*UL0ZEAF9F%NG3WG+PSY10JI-749%E$35SELAQURDS+W7F U XJDF69QVRKU*071WQNNTV6TFCW-+K23CUT4X-QO:JM.HFIVDCFJE2A*E%3Q8THP%SQ0CF.RP%8SOLNG6O/U*/C3D1:16K1R8GKCJAKJHS1TRF6C4Q..9I3UYR5/-E7YD $4JW2W%BD8M4SV+GEG4FZIA+QSD4QU4KIWU9PV17LGR6PJVG/EAOE0EN9-28ZR..IAE1-WNOSFE6F0ZRHW8FOA8*03RK:CTUFEL70JBLK0
immunization_qr3_demo_pid	jwscbor	Q	29	133	895	eyJhbGciOiJFUzI1NiJ9.77-9Z3N1YmplY3Tvv71scmVzb3VyY2VUeXBlZ1BhdGllbnRiaWRzU0hDLVBhdGllbnQtRXhhbXBsZWRuYW1l77-977-9ZHRleHRpRmVsaXggQ2F0aWJpcnRoRGF0ZWoyMDAwLTAxLTAyZGl0ZW3vv73vv71mbGlua0lkYXJmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5nbHN2Yy1xci11dmNlae-_vWZsaW5rSWRhZWZhbnN3ZXLvv73vv71pdmFsdWVEYXRlajIwMDYtMTAtMDTvv71mbGlua0lkYW9mYW5zd2Vy77-977-9aXZhbHVlRGF0ZWoyMDIxLTA1LTIy77-9ZmxpbmtJZGFkZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ3RoMWRaNzVGTWRZOUVRUWpFNjRPNO-_vWZsaW5rSWRhYWZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdqRVhBMTIzNDI0NO-_vWZsaW5rSWRhdmZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdmUkEwMS4x77-9ZmxpbmtJZGFzZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2ljb21wbGV0ZWTvv71mbGlua0lkYWNmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5nZk1EUk5BMe-_vWZsaW5rSWRhdmZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdqUkMtMi1kcmFmdGF6eCpTZmxLeHdSSlNNZUtLRjJRVDRmd3BNZUpmMzZQT2s2eUpWYWRRc3N3NWM.Mh7ZaisSvdlyGcCl5UF0GXB5RUTQFmajEiYvm67I7EMKCWmgrRN11BN_JDWgKRDFWjpRi9L1qEPc8A7WI6-Wvg
immunization_qr3_demo_pid	jwscbor45	Q	25	117	1006	MPFAECW1DWF7HY8SF6/$6Z2.+DUM.N$QE*JCZ CAZEZAO.VD6$C34EXKEK C%FF* CC7ABWE1$C4WEPED3QE469ZW5IECQEDG/DOW5$9FQ$DTVDFVCBEC+*CZAO+DUJ.N7WEBAF+DD: C0FDO34IECNED*EDAWE0T87WE6JD6463467463W5UG6-ED0$C+DUN0OZAOU.CZEDFPD2VC KECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D/VDM/ENX5OJEA%EKPCTHDZAOU.CZEDFPD2VC% CCEC*QE5$C+DUN0OZAO/EDAEC%$E0T87WE6JD6469%6$963W56V6ZAOU.CZEDFPD2VCX3ECEC*QE5$C+DUN0OZAO/EDAEC%$E0T87WE6JD846Y96B465W5YJ6ZAOU.CZEDFPD2VC7VCCEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DAWE:A6AIB3X6CZ9QCBFY87DAXX8QR66V6ZAOU.CZEDFPD2VC4ECCEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DPJD37B*96DL6RF66V6ZAOU.CZEDFPD2VCP/ECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D4.C%A8Z963E6ZAOU.CZEDFPD2VCMQECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DOED+3EP9E7$C  C+DUL.NXVD7/DNC91ECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDA3DPY9AIA*A8+DUL.NXVD7/DNC9KECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDE3D:HA5W5AX5VKE%.COECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX6.5F6%LR1K510O4JE.FO9:SLUE%9E2Y8ZDQ+/CBD2$06E4M3*T4C1+FDR*LE+E-K2:P46BKI52DIB+DA5UQACL+-RI*10N4P2J
immunization_qr3_demo_pid	jwscbord45	Q	22	105	768	6BF*+IHWPGSKP22L7OF85FOC8/B97CUN0KDE+B9ARJU6M063Y74H38HXTWH6XMJ5PMV.PRL1KSN-/N*XA6FCAOV31WU3H2U32W8U9EQSD6/6WCDHR4XUL0X2.*9XSTS0QW$PEQGA83UJ2GF9$UAJ7M6:E2K7+46$TKQO48GBD-UYTAQ:IA/JR7E2S3O6FB02BZ6$IEEX546R-KP77N W7-:SLRJ*ES1ZF EISHFF9UUS3GYP2UEEOTVILRX9C3S3SQW8M0KL6G3.WG7KU09B-YDZ$Q:W5/ C43L.T0KQPI5HXY9EC6YN9:K4BAD2UQS8TC$O427T.N6B7FMIK:V:LCGU4N%Q%M1WZE-1DXHILL9NIOJWNKCP2RMH1EC0R8064SV48G8DW3S07O1:MH84ILHLZ%DVYVETV6N4N6FT+L82T.C5Z29H3SM-VQP44.8O/QFMBWWH9ZKVVC: PM*7J$0X6N$NR L4FKVOA4WME3AWZBH% E%DFT164E5HBPM99ZHO$*7SIT$ZU0-63P659WLZFJ53-LEPLDPKJ0%JBYD/NPAX3SUL735R$MY0Q2NOZ4GH0GBY1:FE6NJ*SFOJU2GFNCRTRAZCLW03.*LNV8R+7D FTZP1 BM4QT2EY+3H$4SO7:XKL-2564AAH 771:OVZ50SN3:J1$61PV+MJ.CQHK2DZ0R5S*J7-7MNHEOPE8DMMLV23I9/R/32UT3-R23XF9:1QCPWZ5.PH1:N3-3DAS.QJ0XUT1GA+NBY2W$5
immunization_qr3_demo_pid	jwscbor45d45	Q	22	105	746	6BF$-H:N7*SLIN17ISO6A.H0LT7KHOXVGD/41QOUC2I+TZC4YE7W$2MLIYSQ:LI-DW%3UUUC2FP5VDN+E.WT5K0--1B$3Z.V0AP308KIRHKS9%3%ES$5M8%71K9L.BP3IUOCB7I2SO4L9AUITE6$:287504HCQB$GB-PIE8D+3CSORQBP./C5*8GG1SHDW9HR 3-J55OJZQV7DAT8F$ IY37E7HL7D$+F*:L4F7IV02OGA/LNWF5FS1%J0+SH84JZ3S HA22AN2EM5I/NG6A9R93WLZ+PKPRBZF8:8TPF6E2L/A:.4MYD0ER %0%4A6HN2I12HNU6SMW8JQAMXMY20P2W*U159FI5N%4IBBUE-LXCRK359*D*5FS8998WC-SL953IMJF0: 9F60XMFT6P:*E8EN/2V0FO1%6D04RQAC$8NVG:FVDVHXWOYNI6:CXHCSCM5+R/%SGGNP-3ZTKEWAT K8VU9ZUIG5.OUA-L$V4ZDI3ZG$CJVTJXI6W74X7SSO3* FNLLO5Q06S1L74L1J:E:X5*9B661%3DOQ2M4OXTN2-R2/MX545DA6ILQ08+KM4DKZ%2D60UCV2*04TBWTF.B5XBM$-UU 7C97W16M55RIT RE9L1RSD6-D74JJOG1QI-$CR1I3VI0$H9-VHQF2BK%DSHUG665*:GN/7DGA8G4275YH4FO9*RIN-9E0G.O26%FF8TQ$6XSCVZJJ0EUEDEUOVY3RYIO9SKIPC4
immunization_qr3_demo_pid_full	cose	L	27	125	1576	d28443a10126a1044231317902c47b227175657374696f6e6e61697265223a225356432d5175657374696f6e6e61697265222c227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226964223a225348432d50617469656e742d4578616d706c65222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840419a186214b8a5458442d5937ca2b8c58d12d180493c41bf177730f85824d216e4507ec521990303ada221e346e636991cc64685909378b62c6c773c89f560ea
immunization_qr3_demo_pid_full	cosecbor	L	27	125	1576	d28443a10126a1044231317902c47b227175657374696f6e6e61697265223a225356432d5175657374696f6e6e61697265222c227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226964223a225348432d50617469656e742d4578616d706c65222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840419a186214b8a5458442d5937ca2b8c58d12d180493c41bf177730f85824d216e4507ec521990303ada221e346e636991cc64685909378b62c6c773c89f560ea
immunization_qr3_demo_pid_full	cose32	L	21	101	1261	UA2478814UGG8GHH65WG5H3V49RQATBKEHMPYVKEC5MQ4T9278H56NJ35N8QATBKEHMPYVKEC5MQ4T925GH76XB2D9JP6X1279XJ4WK5EDQQAWK3CNA7JW3548X24M31EHMPAVKM48P24UB448X24MU88CPN0RBMD5JPWX1D8NW62VBGDHJJ4B12DTGPUT9279DQP8KMCNW788HU4936AV39F0G46RBM49YNUB12C9MQ4X388HGQ8T9278H34C1G60PK0C9D60T24Z9C49MQ8TBD48X5PYT2DHMPWUU9CGH3M8KJ48P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24WVPCCPQ2WHDENV66TB949YNUZ9CFCH6RUBEDD4P88HU49JJ4B12C5Q76XV5E8H3MPVV49V62V3NCN262X3548X24CHG60V2UC9G5MR388KXBNYJRYT2DHMPWUU9CGH3M8KF48P24RBEEDVPAWH279DQP8KPC5P7ATA4C5U6A8HU48T30CHH5MR3AB9J68H7UQBX5HXJ4V39DTNMJT1278H688HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU49M32T2U6WUMCKB4B4WMAMAHD92KCD2F6GH7UQBX5HXJ4V39DTNMJT1278H628HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU492NGG9H68TK8CHM6GH7UQBX5HXJ4V39DTNMJT1278H7C8HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU49942C1H5RRJ4ZAXFMP7P8KCD5Q6PJB448X24WT25GH62VKKEXJQ48HUBDXJ4XK1DHUPAMVME9MPWTT278H66VVDE1P6AX35CGH7UQBX5HXJ4V39DTNMJT1278H668HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU496M8MJE84RJ4ZAXFMP7P8KCD5Q6PJB448X24XH25GH62VKKEXJQ48HUBDXJ4XK1DHUPAMVME9MPWTT278H54GTD68PP8WK1CTU24ZAXFNEJR8KU48X24MV6DH5QGXUJ999MUTAB9D334MAM6HK7EW2DCN56CCTPA17PPDKT99B62T2HEDTQEDB349YNGG21K8C6455RMN2R8GPNJDYA5E65HM9D30297H0VY5VQ63W5G96J2VJ50ZP546CG60XDM8GY6HQ66UCHTHJ6GP896Y5P5HP7EF49YNGEM
immunization_qr3_demo_pid_full	cosecbor32	L	18	89	1021	UA2478814UGG8GHH65CG4BN4DNRQATBKEHMPYVKEC5MQ4TBHADB46BAHENJQ6X39DXQ6WRB9E9JPEWVNC9N6ARVMMHP74TBKDXUQ4RV5AHWQ0TB7A1GQ8UB5DTU64UB4ED9MGGTDA1GQ8UB5DTU2UHBRC5PQ0V35CHQ62VB5G6GP8X35F1U6JHK5DHMQG823C5U6JRK9E9U6GH31EHJPMCHG60R2UC1H5MR34T39EHJPV2D2CTP6JVKB95J62WK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7DHTQCRTDE5T2UXBPCDJPK8K6DHMPWUU9CHGPATK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG60V2UC9G5MR398K6DHMPWUU9CHGPYTK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG68RJUC1N5MT358K6DHMPWUU9CHGP8TK1DTTQETBJG6GPPXK1DHUPAMVME9MPWTVMD0RP8PHQ6N34UT2T752N2MBA8MV38KTMM9K6RUBEDD4P8RB1CTGPWWVQCNT838BBETGPRXB5ADU74UBECXN4AP2164T36D1J6GUA4TKCD5Q6PJB4C5V6CRBEEDVPAWM1M5NQCRBCENJN6X3JD5Q6ETJJ84R32BHHM9K6RUBEDD4P8RBKCTGPWWVQCNT838BBETGPRXB5ADU74UBECXMP6VVDE1P6AX35CJH6CV39DTNMJT31CDK62VKKEXJQ50D1DDV62V3NCN9Q8WK9DTKPCKA4A9742CD2CTP6JVKB95J62XK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7D9946B9J5NJ74RB6EHGQMY1AADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHNGG57KH4DE0AM94AKE4XDEEAQNRD2PJRJK8RQBH6XNN767UGAHA97WAPYDRD14BNUEQQZYAZQT29102W5MYGZ9EZ9ZH9R1QHF0TCHB46M0
immunization_qr3_demo_pid_full	cose45	L	20	97	1182	RRQXO8O600GKPG8KB6XF0MPFKFE6$CBWE-3E..D*EDFZCWF74OA7M8IDA6$CBWE-3E..D*EDFZC3Q5$QE*JCZ CUUEVH7/F46$C34EXKEK C%FFFZCWF7C7ABWE1$CUUE3Q5PEDWE4CF4469ZW5IECQEDG/DOW5$9FQ$DTVDIE4*F4BECFZC:G7MPF7WEBAFWE4:E4: C0FDO34IEC9G42ZBRF4*EDAWE0T87WEWE4OE46463467463W59F64$FYF47WE%ZD:G7MPFXVD7/DNC9WE4/F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7%QE9OCHFERX5M/E- C9G4% B2S5$F4ZEDFPDTTCWF7FZC3Q5CEC*QE5$CWE4JPB2G4AEC%$E0T87WEWE4OE46469%6$963W5QQ68%F4$FMPFXVD7/DNC9WE4+F4IE4QF4F/DA4FDJE:G7MPFK/E0WD4 CIECFZCWF7NF6OF63W5NW6PF69G4% B2S5$F4ZEDFPDTTCWF7TTC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4XF4:A6AIB3X6CZ9QCBFY87DAXX8QR6QQ68%F4$FMPFXVD7/DNC9WE4QF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7MY8*A8QF6.Q6:Q69G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF4%A8Z96N968%F4$FMPFXVD7/DNC9WE4:F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7UPCQ$DTVD7WETTC8%F4$FMPFXVD7/DNC9WE4SF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7PY9AIA*A89G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF47M8KF6JVC4ECUUE8%F8%F3Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G427B9D8W33*R29+KIWG00R1YF6GNO$H$LQSB91E8M/2Q86J6B7PQ%%S81G6B46H0Z.LZC4F/8R+6VS38-8LCIWBFWR5E3F$JHFBC
immunization_qr3_demo_pid_full	cosecbor45	L	18	89	957	RRQXO8O600GKPG8XA6IC0IZKKFE6$CBWE-3E..D*ED4$C4OA7M8IDA6$CBWE-3E..D*ED* C$QE*JCZ CPXE.VD6$C34EXKEK C%FF* CC7ABWE1$C4WEPED3QE469ZW5IECQEDG/DOW5$9FQ$DTVDFVCBECK$C6IK7WEBAF+DD: C0FDO34IECNED*EDAWE0T87WE6JD6463467463W5UG6-ED0$C:HHU.CZEDFPD2VC KECEC*QE5$CKHGFQDAEC%$EYOA*KE3/D/VDM/ENX5OJEA%EKPC.FDU.CZEDFPD2VC% CCEC*QE5$CKHG/EDAEC%$E0T87WE6JD6469%6$963W5JT6U.CZEDFPD2VCX3ECEC*QE5$CKHG/EDAEC%$E0T87WE6JD846Y96B465W52I6U.CZEDFPD2VC7VCCEC*QE5$CKHGFQDAEC%$EYOA*KE3/DAWE:A6AIB3X6CZ9QCBFY87DAXX8QR6JT6U.CZEDFPD2VC4ECCEC*QE5$CKHGFQDAEC%$EYOA*KE3/DPJD37B*96DL6RF6JT6U.CZEDFPD2VCP/ECEC*QE5$CKHGFQDAEC%$EYOA*KE3/D4.C%A8Z96GC6U.CZEDFPD2VCMQECEC*QE5$CKHGFQDAEC%$EYOA*KE3/DOED+3EP9E7$C  C*NKXVD7/DNC91ECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDA3DPY9AIA*A8*NKXVD7/DNC9KECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDE3D:HA5W5AX5VKE%.COECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX627BN8LH99P70YA9E/6X-LG+IRNS.$M*B5+.2+$97-QC-7MEL+15D:LQNSTI467L2GWF9O5FH440WJB1/3J4O/-O:X1QHU*GIHU1
immunization_qr3_demo_pid_full	cosed32	L	15	77	701	F2EBQN72QJ852V91HE9U2R95UE8PN9E2UBAE54PCZJYBTH6CM9A2AAX5W0R6FQA02GRHV9F2UAJATN7428JUPUN5MBAE5Z6JMBJD946A0A8EN064JB6D9F0JM2DCR54GCR7PEQD8J2Q6PHB2DT0GWJ3VBTH2WM3DEJUN4JBA0Q8109DQUJECR2G5WZ2159EUB0EUB96CMA90T5Y42A872HG60R3BM1M6Q834CJNN80HMPMKKR7X74CQKP8YM3TGQ056MQK1B5T7JU0MBJWJYD5560UBH8TF6MM1JB2YBJ9UGQ2VM9F5T4MTKG4KDFUH0D56CB8GHC6KTKBH1U1D16X2DZ7W38681BNMUMUV4GJQ2J1CZ2CTGRMX2TH6XUZ2K48PNU0R3PDECUK7W65P4VH37G1NR98X1J6RRK489GUV34Z6UG8E0U37N1K8VA573UE99R3WAQP9D853MBQ4ZGX7TQ82FJEB2B22DYVEEQ93BMAA5H5MU1T009885B844JJBE6QAH3VJ1BV4VXBPYUTGM31H94NJYW2DYN5B6DGBE17VDAVMHB5MR29C5RQ3EKAP586Z1W0W4P8J9CK3N5NRPMYNT6URPXMWDMAVMP70X7HKHQXWBKGCF12AMPRJF0BN8WAPECHK5XEU8Y6RXPCXKK4TCFQ2U4X6AXP56JD9PXMZT6QGHA069M44AC
immunization_qr3_demo_pid_full	cosecbord32	L	15	77	676	F2EBQN72QJ852V91HE9U2R94JFF95Q62UBAE54PCZJYBTH6CMBAC5R1GCZEM0T4HYKHD595CUKJ9499T8PMWBYD58Q4UJ8CN0PMYJ0C94PCUJY9596CJKHE13V7BMM5ENTNMARKE8576MJJYC9Q6NRY2JJ9D92MJ9JVX976C182PF84AMK6A54GCJZ295N1C4C1G60UX0D1NU0X3JK695N6WTT2PJECTF7CTWAC98NMRJYE5WPMMB38BPF5H4WUAAE1MQ2HJYF9772PBJ9UGQ2VM9F5T4MTKW5N57RBA6F0PMR96KFMHM0GD6Y0UQJY7NV70GU5XN6Q924AWBM55DEUB686578PC9QEQRMT25NEG60XKBK6MTZ0HCRKP5NCKWMDE2U38CHP64T42A1CRCNB5BA8A70D1KRGNRN9HATATKJFTM1G2UJADG4NMTHKEKJQMQ44ZMCGG2JXKGAE7B3BMAE515MUA2ANJND42UDTBRAYAGEY84ZAKQPYXV3028D6D5JGBFH9VVMMCTM1FTCYD5AYW44JK0A5RQJUDJCHHT5PFY6WCW67255N2XF5PF1NDBGU5BCV6MBGPHZRVUXF5K7ER459BUMFUUZFPE2GX5UZ5E7ZKZVDFX5A69P0HAMJYZFBFZT8GQQJ73X92EHQJ78000PCGZNT0
